1,1485,1
1,1981,1
2,1965,1
2,1973,1
3,154,1
3,1025,1
4,760,1
4,1592,1
5,756,1
5,2000,1
6,829,1
6,1024,1
7,91,1
7,1927,1
8,35,1
8,1998,1
9,265,1
9,883,1
10,311,1
10,1534,1
11,302,1
11,1052,1
12,54,1
12,162,1
13,974,1
13,1900,1
14,1242,1
14,1417,1
15,1983,1
15,1986,1
16,1028,1
16,1985,1
17,381,1
17,951,1
18,19,1
18,801,1
19,18,1
19,897,1
20,1426,1
20,1758,1
21,219,1
21,1136,1
22,1293,1
22,1892,1
23,1759,1
23,1931,1
24,337,1
24,469,1
25,1852,1
25,1908,1
26,1048,1
26,1539,1
27,1104,1
27,1806,1
28,1869,1
28,1896,1
29,479,1
29,1403,1
30,619,1
30,850,1
31,287,1
31,1970,1
32,1480,1
32,1732,1
33,864,1
33,1596,1
34,257,1
34,1650,1
35,8,1
35,1998,1
36,627,1
36,1126,1
37,152,1
37,393,1
38,373,1
38,1912,1
39,670,1
39,1084,1
40,786,1
40,1998,1
41,42,1
41,1966,1
42,41,1
42,1548,1
43,706,1
43,1914,1
44,273,1
44,1610,1
45,462,1
45,1138,1
46,79,1
46,1047,1
47,1019,1
47,1819,1
48,49,1
48,1965,1
49,48,1
49,1910,1
50,565,1
50,1702,1
51,1778,1
51,1830,1
52,89,1
52,1918,1
53,1487,1
53,1919,1
54,12,1
54,1726,1
55,1174,1
55,1716,1
56,1452,1
56,1782,1
57,755,1
57,1982,1
58,184,1
58,1959,1
59,160,1
59,1936,1
60,438,1
60,2000,1
61,1153,1
61,1746,1
62,201,1
62,1938,1
63,559,1
63,847,1
64,198,1
64,864,1
65,152,1
65,1946,1
66,1106,1
66,1757,1
67,69,1
67,1876,1
68,1512,1
68,1838,1
69,67,1
69,784,1
70,71,1
70,1826,1
71,70,1
71,1995,1
72,568,1
72,783,1
73,74,1
73,654,1
74,73,1
74,1917,1
75,579,1
75,1414,1
76,1283,1
76,1448,1
77,554,1
77,1928,1
78,659,1
78,722,1
79,46,1
79,1881,1
80,86,1
80,1896,1
81,1186,1
81,1479,1
82,777,1
82,1974,1
83,1371,1
83,1509,1
84,917,1
84,1326,1
85,1898,1
85,2000,1
86,80,1
86,1393,1
87,373,1
87,1893,1
88,285,1
88,1395,1
89,52,1
89,1641,1
90,858,1
90,1595,1
91,7,1
91,112,1
92,1107,1
92,1999,1
93,312,1
93,1991,1
94,336,1
94,1515,1
95,633,1
95,1338,1
96,1832,1
96,1883,1
97,811,1
97,1185,1
98,1942,1
98,2000,1
99,1548,1
99,1839,1
100,1220,1
100,1453,1
101,103,1
101,1964,1
102,766,1
102,1998,1
103,101,1
103,1439,1
104,1370,1
104,1428,1
105,1667,1
105,1750,1
106,387,1
106,1363,1
107,1477,1
107,1988,1
108,887,1
108,1993,1
109,1644,1
109,1874,1
110,1564,1
110,1999,1
111,1324,1
111,1900,1
112,91,1
112,1583,1
113,392,1
113,1897,1
114,422,1
114,1741,1
115,528,1
115,1187,1
116,1755,1
116,1901,1
117,172,1
117,1211,1
118,340,1
118,1669,1
119,1754,1
119,1999,1
120,1534,1
120,1823,1
