1,9
2,10
3,32
4,17
5,20
6,20
7,21
8,18
9,8
10,6
11,12
12,14
13,26
14,13
15,25
16,13
17,13
18,27
19,38
20,28
21,22
22,10
23,14
24,17
25,15
26,20
27,21
28,39
29,22
30,37
31,32
32,28
33,4
34,10
35,18
36,11
37,28
38,13
39,32
40,18
41,26
42,39
43,19
44,26
45,39
46,7
47,23
48,10
49,15
50,20
51,27
52,32
53,31
54,14
55,31
56,15
57,19
58,2
59,11
60,20
61,27
62,22
63,33
64,4
65,28
66,9
67,11
68,13
69,25
70,31
71,2
72,6
73,27
74,12
75,37
76,32
77,31
78,26
79,7
80,39
81,22
82,4
83,2
84,36
85,20
86,34
87,13
88,8
89,32
90,22
91,21
92,25
93,26
94,10
95,13
96,17
97,26
98,20
99,39
100,4
101,12
102,18
103,30
104,19
105,26
106,12
107,25
108,32
109,36
110,25
111,26
112,21
113,12
114,25
115,38
116,14
117,28
118,12
119,25
120,6
121,5
122,22
123,26
124,36
125,18
126,19
127,12
128,24
129,23
130,36
131,8
132,17
133,17
134,22
135,38
136,24
137,4
138,32
139,1
140,13
141,28
142,25
143,37
144,34
145,9
146,17
147,14
148,27
149,37
150,26
151,39
152,28
153,26
154,32
155,10
156,13
157,26
158,37
159,13
160,11
161,37
162,14
163,3
164,37
165,18
166,9
167,24
168,34
169,17
170,39
171,29
172,25
173,20
174,30
175,25
176,17
177,34
178,12
179,39
180,4
181,7
182,23
183,8
184,2
185,9
186,25
187,10
188,34
189,11
190,6
191,15
192,33
193,14
194,37
195,34
196,16
197,23
198,4
199,36
200,38
201,7
202,37
203,2
204,11
205,14
206,25
207,13
208,38
209,6
210,16
211,32
212,37
213,11
214,18
215,35
216,22
217,28
218,33
219,22
220,25
221,22
222,10
223,10
224,13
225,9
226,6
227,28
228,12
229,5
230,17
231,8
232,7
233,38
234,12
235,34
236,13
237,31
238,20
239,31
240,17
241,18
242,11
243,10
244,28
245,10
246,28
247,34
248,37
249,12
250,26
251,13
252,22
253,38
254,21
255,1
256,38
257,10
258,38
259,17
260,11
261,19
262,36
263,7
264,5
265,8
266,11
267,6
268,28
269,28
270,22
271,33
272,20
273,26
274,14
275,28
276,34
277,7
278,2
279,38
280,9
281,39
282,30
283,37
284,11
285,8
286,17
287,15
288,24
289,10
290,22
291,3
292,36
293,12
294,12
295,20
296,28
297,34
298,38
299,25
300,7
301,14
302,12
303,22
304,33
305,34
306,8
307,38
308,32
309,24
310,22
311,11
312,26
313,10
314,9
315,28
316,35
317,12
318,19
319,22
320,23
321,9
322,38
323,4
324,7
325,32
326,37
327,20
328,37
329,17
330,28
331,7
332,34
333,22
334,17
335,30
336,10
337,17
338,18
339,24
340,12
341,20
342,35
343,25
344,34
345,7
346,22
347,12
348,13
349,22
350,39
351,36
352,34
353,6
354,28
355,26
356,26
357,6
358,1
359,19
360,30
361,4
362,24
363,19
364,38
365,1
366,9
367,39
368,8
369,24
370,26
371,22
372,9
373,13
374,32
375,20
376,28
377,33
378,9
379,22
380,21
381,13
382,12
383,25
384,11
385,26
386,17
387,31
388,26
389,25
390,22
391,13
392,21
393,28
394,24
395,37
396,38
397,7
398,16
399,37
400,34
401,30
402,13
403,25
404,27
405,2
406,3
407,36
408,29
409,8
410,15
411,10
412,1
413,26
414,14
415,5
416,16
417,10
418,28
419,39
420,8
421,16
422,25
423,23
424,20
425,8
426,38
427,9
428,16
429,28
430,34
431,38
432,34
433,12
434,37
435,11
436,32
437,20
438,20
439,37
440,32
441,13
442,2
443,15
444,6
445,39
446,21
447,3
448,29
449,6
450,2
451,24
452,14
453,9
454,2
455,36
456,9
457,13
458,37
459,39
460,28
461,34
462,39
463,30
464,24
465,28
466,9
467,2
468,12
469,22
470,37
471,26
472,11
473,32
474,17
475,13
476,39
477,28
478,11
479,22
480,23
481,28
482,34
483,37
484,10
485,32
486,11
487,12
488,5
489,7
490,3
491,24
492,31
493,17
494,32
495,24
496,14
497,22
498,37
499,1
500,19
501,17
502,11
503,19
504,29
505,36
506,3
507,27
508,14
509,38
510,30
511,35
512,17
513,20
514,17
515,29
516,20
517,20
518,9
519,6
520,9
521,17
522,15
523,10
524,34
525,3
526,20
527,22
528,38
529,9
530,35
531,34
532,37
533,11
534,7
535,34
536,3
537,15
538,28
539,12
540,31
541,9
542,34
543,32
544,37
545,20
546,8
547,13
548,10
549,24
550,2
551,22
552,24
553,12
554,31
555,11
556,32
557,39
558,6
559,33
560,11
561,9
562,26
563,32
564,14
565,20
566,9
567,32
568,6
569,31
570,32
571,2
572,17
573,8
574,24
575,36
576,36
577,23
578,4
579,37
580,39
581,38
582,23
583,11
584,1
585,34
586,8
587,24
588,12
589,2
590,24
591,10
592,31
593,21
594,26
595,38
596,35
597,17
598,7
599,5
600,8
601,11
602,2
603,38
604,37
605,32
606,17
607,39
608,28
609,28
610,7
611,16
612,9
613,31
614,26
615,28
616,35
617,12
618,28
619,37
620,7
621,29
622,12
623,39
624,31
625,10
626,34
627,11
628,34
629,3
630,39
631,22
632,9
633,13
634,20
635,10
636,22
637,31
638,8
639,7
640,25
641,20
642,33
643,10
644,13
645,23
646,24
647,36
648,31
649,5
650,25
651,9
652,25
653,6
654,27
655,30
656,26
657,20
658,11
659,26
660,22
661,25
662,36
663,22
664,10
665,17
666,8
667,38
668,9
669,34
670,38
671,32
672,10
673,29
674,26
675,33
676,6
677,35
678,12
679,9
680,26
681,23
682,16
683,11
684,28
685,10
686,28
687,36
688,18
689,31
690,28
691,28
692,10
693,38
694,13
695,17
696,7
697,34
698,30
699,38
700,7
701,14
702,34
703,7
704,29
705,6
706,19
707,22
708,25
709,20
710,13
711,27
712,28
713,2
714,9
715,17
716,10
717,28
718,30
719,31
720,7
721,23
722,26
723,3
724,24
725,15
726,12
727,11
728,24
729,36
730,34
731,25
732,2
733,26
734,2
735,26
736,17
737,20
738,16
739,30
740,2
741,17
742,31
743,28
744,3
745,17
746,31
747,24
748,7
749,5
750,9
751,30
752,33
753,13
754,8
755,19
756,31
757,37
758,6
759,32
760,34
761,7
762,37
763,16
764,11
765,28
766,18
767,1
768,12
769,2
770,4
771,12
772,4
773,12
774,10
775,3
776,36
777,4
778,34
779,8
780,10
781,19
782,15
783,6
784,25
785,24
786,18
787,10
788,9
789,24
790,15
791,9
792,2
793,37
794,29
795,34
796,36
797,5
798,24
799,17
800,27
801,27
802,2
803,17
804,32
805,18
806,2
807,11
808,7
809,10
810,28
811,26
812,9
813,23
814,24
815,6
816,33
817,21
818,28
819,5
820,34
821,33
822,14
823,10
824,24
825,25
826,8
827,32
828,4
829,20
830,28
831,35
832,31
833,16
834,15
835,3
836,30
837,27
838,16
839,17
840,28
841,21
842,9
843,29
844,2
845,14
846,24
