1,189,1
1,837,1
2,569,1
2,840,1
3,258,1
3,454,1
4,50,1
4,985,1
5,318,1
5,396,1
6,8,1
6,927,1
7,553,1
7,817,1
8,6,1
8,866,1
9,100,1
9,653,1
10,151,1
10,366,1
11,19,1
11,955,1
12,510,1
12,881,1
13,267,1
13,853,1
14,856,1
14,962,1
15,57,1
15,916,1
16,371,1
16,906,1
17,177,1
17,179,1
18,190,1
18,967,1
19,11,1
19,629,1
20,409,1
20,439,1
21,41,1
21,959,1
22,342,1
22,876,1
23,769,1
23,869,1
24,221,1
24,817,1
25,95,1
25,540,1
26,779,1
26,995,1
27,28,1
27,942,1
28,27,1
28,748,1
29,981,1
29,999,1
30,511,1
30,781,1
31,416,1
31,901,1
32,254,1
32,960,1
33,783,1
33,902,1
34,483,1
34,870,1
35,836,1
35,962,1
36,425,1
36,881,1
37,138,1
37,552,1
38,78,1
38,448,1
39,669,1
39,970,1
40,127,1
40,625,1
41,21,1
41,423,1
42,440,1
42,867,1
43,61,1
43,672,1
44,259,1
44,722,1
45,46,1
45,987,1
46,45,1
46,947,1
47,63,1
47,970,1
48,131,1
48,843,1
49,182,1
49,815,1
50,4,1
50,160,1
51,393,1
51,542,1
52,506,1
52,777,1
53,708,1
53,905,1
54,56,1
54,835,1
55,514,1
55,753,1
56,54,1
56,119,1
57,15,1
57,525,1
58,215,1
58,993,1
59,462,1
59,546,1
60,110,1
60,678,1
61,43,1
61,956,1
62,283,1
62,947,1
63,47,1
63,961,1
64,796,1
64,991,1
65,370,1
65,719,1
66,147,1
66,999,1
67,214,1
67,616,1
68,659,1
68,744,1
69,620,1
69,959,1
70,332,1
70,498,1
71,490,1
71,944,1
72,671,1
72,996,1
73,190,1
73,356,1
74,143,1
74,514,1
75,770,1
75,875,1
76,741,1
76,797,1
77,738,1
77,795,1
78,38,1
78,595,1
79,724,1
79,884,1
80,176,1
80,520,1
81,170,1
81,761,1
82,167,1
82,329,1
83,85,1
83,447,1
84,618,1
84,960,1
85,83,1
85,977,1
86,467,1
86,841,1
87,708,1
87,819,1
88,431,1
88,947,1
89,324,1
89,964,1
90,762,1
90,847,1
91,92,1
91,949,1
92,91,1
92,716,1
93,97,1
93,266,1
94,117,1
94,714,1
95,25,1
95,727,1
96,665,1
96,872,1
97,93,1
97,376,1
98,926,1
98,948,1
99,121,1
99,616,1
100,9,1
100,756,1
101,211,1
101,998,1
102,264,1
102,832,1
103,125,1
103,720,1
104,921,1
104,954,1
105,740,1
105,897,1
106,372,1
106,608,1
107,212,1
107,866,1
108,532,1
108,869,1
109,478,1
109,955,1
110,60,1
110,678,1
111,459,1
111,980,1
112,517,1
112,1000,1
113,643,1
113,911,1
114,880,1
114,998,1
115,472,1
115,555,1
116,822,1
116,875,1
117,94,1
117,969,1
118,950,1
118,989,1
119,56,1
119,988,1
120,265,1
120,398,1
121,99,1
121,697,1
122,185,1
122,592,1
123,747,1
123,980,1
124,886,1
124,945,1
125,103,1
125,997,1
126,873,1
126,973,1
127,40,1
127,954,1
128,737,1
128,940,1
129,400,1
129,928,1
130,731,1
130,937,1
131,48,1
131,735,1
132,245,1
132,640,1
133,222,1
133,226,1
134,246,1
134,716,1
135,140,1
135,928,1
136,387,1
136,656,1
137,303,1
137,989,1
138,37,1
138,182,1
139,433,1
139,940,1
140,135,1
140,810,1
141,551,1
141,957,1
142,314,1
142,829,1
143,74,1
143,668,1
144,230,1
144,570,1
145,729,1
145,812,1
146,192,1
146,297,1
147,66,1
147,631,1
148,254,1
148,878,1
149,152,1
149,984,1
150,770,1
150,940,1
151,10,1
151,737,1
152,149,1
152,989,1
153,911,1
153,936,1
154,378,1
154,775,1
155,364,1
155,959,1
156,950,1
156,989,1
157,159,1
157,877,1
158,213,1
158,216,1
159,157,1
159,365,1
160,50,1
160,969,1
161,415,1
161,698,1
162,210,1
162,534,1
163,621,1
163,758,1
164,168,1
164,609,1
165,317,1
165,803,1
166,495,1
166,994,1
167,82,1
167,915,1
168,164,1
168,331,1
169,292,1
169,297,1
170,81,1
170,793,1
171,231,1
171,521,1
172,398,1
172,751,1
173,426,1
173,976,1
174,344,1
174,457,1
175,402,1
175,919,1
176,80,1
176,917,1
177,17,1
177,944,1
178,571,1
178,796,1
179,17,1
179,440,1
180,723,1
180,866,1
181,186,1
181,993,1
182,49,1
182,138,1
183,923,1
183,931,1
184,822,1
184,997,1
185,122,1
185,315,1
186,181,1
186,561,1
187,479,1
187,926,1
188,474,1
188,924,1
189,1,1
189,760,1
190,18,1
190,73,1
191,905,1
191,965,1
192,146,1
192,287,1
193,209,1
193,982,1
194,874,1
194,898,1
195,909,1
195,929,1
196,289,1
196,980,1
197,275,1
197,419,1
198,421,1
198,489,1
199,847,1
199,960,1
200,293,1
200,990,1
201,743,1
201,970,1
202,518,1
202,751,1
203,888,1
203,979,1
204,207,1
204,550,1
205,824,1
205,984,1
206,383,1
206,607,1
207,204,1
207,999,1
208,211,1
208,714,1
209,193,1
209,651,1
210,162,1
210,977,1
211,101,1
211,208,1
212,107,1
212,217,1
213,158,1
213,550,1
214,67,1
214,548,1
215,58,1
215,838,1
216,158,1
216,960,1
217,212,1
217,384,1
218,841,1
218,915,1
219,870,1
219,972,1
220,367,1
220,919,1
221,24,1
221,296,1
222,133,1
222,337,1
223,519,1
223,790,1
224,522,1
224,523,1
225,566,1
225,993,1
226,133,1
226,995,1
227,575,1
227,938,1
228,548,1
228,919,1
229,888,1
229,986,1
230,144,1
230,890,1
231,171,1
231,603,1
232,235,1
232,894,1
233,663,1
233,971,1
234,358,1
234,936,1
235,232,1
235,680,1
236,289,1
236,362,1
237,681,1
237,912,1
238,635,1
238,831,1
239,529,1
239,872,1
240,280,1
240,799,1
241,250,1
241,565,1
242,747,1
242,971,1
243,658,1
243,961,1
244,248,1
244,984,1
245,132,1
245,691,1
246,134,1
246,880,1
247,699,1
247,717,1
248,244,1
248,586,1
249,699,1
249,701,1
250,241,1
250,820,1
251,594,1
251,828,1
252,253,1
252,662,1
253,252,1
253,308,1
254,32,1
254,148,1
255,299,1
255,993,1
256,395,1
256,482,1
257,394,1
257,739,1
258,3,1
258,821,1
259,44,1
259,647,1
260,499,1
260,562,1
261,958,1
261,1000,1
262,582,1
262,781,1
263,350,1
263,793,1
264,102,1
264,907,1
265,120,1
265,757,1
266,93,1
266,780,1
267,13,1
267,922,1
268,643,1
268,979,1
269,630,1
269,999,1
270,411,1
270,942,1
271,669,1
271,781,1
272,599,1
272,964,1
273,339,1
273,649,1
274,765,1
274,901,1
275,197,1
275,547,1
276,277,1
276,598,1
277,276,1
277,761,1
278,392,1
278,605,1
279,478,1
279,854,1
280,240,1
280,281,1
281,280,1
281,898,1
282,794,1
282,968,1
283,62,1
283,794,1
284,991,1
284,993,1
285,664,1
285,844,1
286,309,1
286,990,1
287,192,1
287,884,1
288,319,1
288,823,1
289,196,1
289,236,1
290,402,1
290,683,1
291,764,1
291,813,1
292,169,1
292,492,1
293,200,1
293,937,1
294,744,1
294,846,1
295,778,1
295,1000,1
296,221,1
296,357,1
297,146,1
297,169,1
298,687,1
298,723,1
299,255,1
299,991,1
300,583,1
300,975,1
301,306,1
301,416,1
302,336,1
302,408,1
303,137,1
303,806,1
304,817,1
304,977,1
305,798,1
305,962,1
306,301,1
306,414,1
307,309,1
307,465,1
308,253,1
308,965,1
309,286,1
309,307,1
310,373,1
310,751,1
311,786,1
311,946,1
312,945,1
312,977,1
313,702,1
313,913,1
314,142,1
314,753,1
315,185,1
315,932,1
316,360,1
316,835,1
317,165,1
317,341,1
318,5,1
318,757,1
319,288,1
319,334,1
320,380,1
320,555,1
321,414,1
321,982,1
322,624,1
322,929,1
323,464,1
323,868,1
324,89,1
324,614,1
325,369,1
325,902,1
326,954,1
326,982,1
327,329,1
327,930,1
328,524,1
328,935,1
329,82,1
329,327,1
330,331,1
330,406,1
331,168,1
331,330,1
332,70,1
332,484,1
333,438,1
333,776,1
334,319,1
334,956,1
335,343,1
335,966,1
336,302,1
336,789,1
337,222,1
337,600,1
338,365,1
338,803,1
339,273,1
339,660,1
340,894,1
340,967,1
341,317,1
341,972,1
342,22,1
342,373,1
343,335,1
343,969,1
344,174,1
344,709,1
345,915,1
345,968,1
346,790,1
346,914,1
347,349,1
347,771,1
348,983,1
348,1000,1
349,347,1
349,823,1
350,263,1
350,535,1
351,481,1
351,892,1
352,772,1
352,865,1
353,858,1
353,993,1
354,759,1
354,848,1
355,666,1
355,689,1
356,73,1
356,944,1
357,296,1
357,853,1
358,234,1
358,930,1
359,412,1
359,945,1
360,316,1
360,464,1
361,490,1
361,974,1
362,236,1
362,629,1
363,583,1
363,830,1
364,155,1
364,367,1
365,159,1
365,338,1
366,10,1
366,749,1
367,220,1
367,364,1
368,471,1
368,639,1
369,325,1
369,890,1
370,65,1
370,461,1
371,16,1
371,502,1
372,106,1
372,975,1
373,310,1
373,342,1
374,656,1
374,989,1
375,732,1
375,980,1
376,97,1
376,584,1
377,424,1
377,789,1
378,154,1
378,736,1
379,811,1
379,922,1
380,320,1
380,889,1
381,893,1
381,933,1
382,862,1
382,1000,1
383,206,1
383,748,1
384,217,1
384,868,1
385,956,1
385,995,1
386,784,1
386,924,1
387,136,1
387,950,1
388,390,1
388,965,1
389,474,1
389,637,1
390,388,1
390,759,1
391,505,1
391,994,1
392,278,1
392,927,1
393,51,1
393,785,1
394,257,1
394,728,1
395,256,1
395,761,1
396,5,1
396,738,1
397,936,1
397,979,1
398,120,1
398,172,1
399,401,1
399,893,1
400,129,1
400,403,1
401,399,1
401,638,1
402,175,1
402,290,1
403,400,1
403,967,1
404,771,1
404,881,1
405,652,1
405,913,1
406,330,1
406,710,1
407,909,1
407,935,1
408,302,1
408,799,1
409,20,1
409,411,1
410,755,1
410,995,1
411,270,1
411,409,1
412,359,1
412,832,1
413,417,1
413,704,1
414,306,1
414,321,1
415,161,1
415,777,1
416,31,1
416,301,1
417,413,1
417,957,1
418,715,1
418,983,1
419,197,1
419,987,1
420,443,1
420,892,1
421,198,1
421,946,1
422,589,1
422,590,1
423,41,1
423,988,1
424,377,1
424,957,1
425,36,1
425,963,1
426,173,1
426,938,1
427,430,1
427,882,1
428,434,1
428,818,1
429,785,1
429,981,1
430,427,1
430,578,1
431,88,1
431,998,1
432,717,1
432,904,1
433,139,1
433,965,1
434,428,1
434,753,1
435,725,1
435,996,1
436,437,1
436,990,1
437,436,1
437,867,1
438,333,1
438,671,1
439,20,1
439,556,1
440,42,1
440,179,1
441,675,1
441,1000,1
442,564,1
442,820,1
443,420,1
443,660,1
444,980,1
444,982,1
445,887,1
445,928,1
446,900,1
446,953,1
447,83,1
447,633,1
448,38,1
448,924,1
449,499,1
449,558,1
450,452,1
450,939,1
451,720,1
451,927,1
452,450,1
452,742,1
453,762,1
453,923,1
454,3,1
454,606,1
455,800,1
455,923,1
456,644,1
456,852,1
457,174,1
457,826,1
458,900,1
458,962,1
459,111,1
459,540,1
460,835,1
460,995,1
461,370,1
461,872,1
462,59,1
462,463,1
463,462,1
463,954,1
464,323,1
464,360,1
465,307,1
465,489,1
466,912,1
466,981,1
467,86,1
467,952,1
468,524,1
468,958,1
469,887,1
469,909,1
470,471,1
470,863,1
471,368,1
471,470,1
472,115,1
472,857,1
473,825,1
473,839,1
474,188,1
474,389,1
475,745,1
475,911,1
476,480,1
476,971,1
477,542,1
477,746,1
478,109,1
478,279,1
479,187,1
479,755,1
480,476,1
480,917,1
481,351,1
481,980,1
482,256,1
482,485,1
483,34,1
483,985,1
484,332,1
484,953,1
485,482,1
485,974,1
486,774,1
486,996,1
487,488,1
487,503,1
488,487,1
488,814,1
489,198,1
489,465,1
490,71,1
490,361,1
491,493,1
491,801,1
492,292,1
492,954,1
493,491,1
493,999,1
494,690,1
494,974,1
495,166,1
495,695,1
496,497,1
496,834,1
497,496,1
497,904,1
498,70,1
498,531,1
499,260,1
499,449,1
500,694,1
500,978,1
501,766,1
501,889,1
502,371,1
502,585,1
503,487,1
503,898,1
504,926,1
504,985,1
505,391,1
505,808,1
506,52,1
506,838,1
507,773,1
507,987,1
508,895,1
508,929,1
509,549,1
509,646,1
510,12,1
510,884,1
511,30,1
511,998,1
512,527,1
512,991,1
513,782,1
513,838,1
514,55,1
514,74,1
515,588,1
515,974,1
516,908,1
516,997,1
517,112,1
517,988,1
518,202,1
518,951,1
519,223,1
519,949,1
520,80,1
520,665,1
521,171,1
521,602,1
522,224,1
522,935,1
523,224,1
523,684,1
524,328,1
524,468,1
525,57,1
525,858,1
526,557,1
526,749,1
527,512,1
527,945,1
528,637,1
528,668,1
529,239,1
529,601,1
530,531,1
530,875,1
531,498,1
531,530,1
532,108,1
532,883,1
533,718,1
533,809,1
534,162,1
534,971,1
535,350,1
535,871,1
536,860,1
536,878,1
537,538,1
537,748,1
538,537,1
538,772,1
539,978,1
539,984,1
540,25,1
540,459,1
541,628,1
541,916,1
542,51,1
542,477,1
543,810,1
543,952,1
544,851,1
544,911,1
545,967,1
545,990,1
546,59,1
546,553,1
547,275,1
547,567,1
548,214,1
548,228,1
549,509,1
549,557,1
550,204,1
550,213,1
551,141,1
551,888,1
552,37,1
552,597,1
553,7,1
553,546,1
554,721,1
554,992,1
555,115,1
555,320,1
556,439,1
556,674,1
557,526,1
557,549,1
558,449,1
558,635,1
559,560,1
559,861,1
560,559,1
560,985,1
561,186,1
561,742,1
562,260,1
562,567,1
563,606,1
563,982,1
564,442,1
564,807,1
565,241,1
565,768,1
566,225,1
566,931,1
567,547,1
567,562,1
568,655,1
568,874,1
569,2,1
569,570,1
570,144,1
570,569,1
571,178,1
571,969,1
572,937,1
572,992,1
573,574,1
573,983,1
574,573,1
574,620,1
575,227,1
575,910,1
576,596,1
576,678,1
577,685,1
577,971,1
578,430,1
578,973,1
579,684,1
579,707,1
580,705,1
580,988,1
581,705,1
581,803,1
582,262,1
582,874,1
583,300,1
583,363,1
584,376,1
584,858,1
585,502,1
585,586,1
586,248,1
586,585,1
587,657,1
587,719,1
588,515,1
588,922,1
589,422,1
589,679,1
590,422,1
590,910,1
591,707,1
591,908,1
592,122,1
592,907,1
593,774,1
593,812,1
594,251,1
594,814,1
595,78,1
595,623,1
596,576,1
596,702,1
597,552,1
597,943,1
598,276,1
598,647,1
599,272,1
599,964,1
600,337,1
600,997,1
601,529,1
601,752,1
602,521,1
602,985,1
603,231,1
603,892,1
604,625,1
604,886,1
605,278,1
605,760,1
606,454,1
606,563,1
607,206,1
607,795,1
608,106,1
608,941,1
609,164,1
609,808,1
610,631,1
610,763,1
611,716,1
611,743,1
612,770,1
612,997,1
613,773,1
613,877,1
614,324,1
614,734,1
615,935,1
615,955,1
616,67,1
616,99,1
617,885,1
617,899,1
618,84,1
618,978,1
619,746,1
619,808,1
620,69,1
620,574,1
621,163,1
621,866,1
622,626,1
622,984,1
623,595,1
623,750,1
624,322,1
624,666,1
625,40,1
625,604,1
626,622,1
626,971,1
627,876,1
627,934,1
628,541,1
628,701,1
629,19,1
629,362,1
630,269,1
630,895,1
631,147,1
631,610,1
632,636,1
632,941,1
633,447,1
633,722,1
634,848,1
634,949,1
635,238,1
635,558,1
636,632,1
636,782,1
637,389,1
637,528,1
638,401,1
638,965,1
639,368,1
639,894,1
640,132,1
640,992,1
641,682,1
641,777,1
642,715,1
642,981,1
643,113,1
643,268,1
644,456,1
644,756,1
645,711,1
645,834,1
646,509,1
646,816,1
647,259,1
647,598,1
648,728,1
648,891,1
649,273,1
649,856,1
650,809,1
650,919,1
651,209,1
651,719,1
652,405,1
652,682,1
653,9,1
653,733,1
654,917,1
654,951,1
655,568,1
655,937,1
656,136,1
656,374,1
657,587,1
657,949,1
658,243,1
658,826,1
659,68,1
659,730,1
660,339,1
660,443,1
661,977,1
661,987,1
662,252,1
662,712,1
