1,12
2,1
3,1
4,16
5,15
6,12
7,14
8,15
9,6
10,1
11,11
12,15
13,14
14,15
15,15
16,9
17,18
18,1
19,1
20,15
21,8
22,5
23,16
24,14
25,12
26,3
27,7
28,6
29,18
30,2
31,13
32,11
33,16
34,16
35,15
36,15
37,17
38,19
39,15
40,17
41,17
42,2
43,3
44,8
45,11
46,12
47,17
48,6
49,17
50,16
51,18
52,13
53,5
54,3
55,5
56,17
57,15
58,13
59,13
60,2
61,3
62,12
63,17
64,4
65,11
66,4
67,17
68,19
69,8
70,5
71,6
72,13
73,1
74,5
75,12
76,9
77,6
78,19
79,15
80,11
81,5
82,1
83,8
84,11
85,14
86,16
87,5
88,12
89,5
90,11
91,9
92,17
93,6
94,16
95,12
96,11
97,15
98,3
99,5
100,6
101,12
102,13
103,12
104,3
105,15
106,14
107,15
108,18
109,11
110,2
111,12
112,10
113,4
114,12
115,3
116,12
117,16
118,9
119,17
120,15
121,5
122,13
123,1
124,13
125,12
126,14
127,17
128,8
129,7
130,3
131,6
132,12
133,12
134,17
135,7
136,9
137,9
138,17
139,8
140,17
141,13
142,5
143,5
144,6
145,13
146,3
147,4
148,11
149,9
150,12
151,8
152,9
153,4
154,11
155,8
156,9
157,11
158,11
159,7
160,16
161,13
162,14
163,15
164,6
165,7
166,18
167,18
168,6
169,3
170,3
171,16
172,5
173,11
174,8
175,5
176,11
177,18
178,4
179,18
180,15
181,13
182,17
183,11
184,12
185,13
186,16
187,3
188,19
189,12
190,1
191,18
192,3
193,1
194,3
195,6
196,1
197,11
198,15
199,11
200,1
201,17
202,5
203,4
204,11
205,9
206,6
207,18
208,16
209,1
210,14
211,12
212,15
213,11
214,17
215,13
216,11
217,16
218,16
219,16
220,5
221,14
222,12
223,2
224,1
225,11
226,3
227,11
228,5
229,13
230,6
231,16
232,14
233,14
234,4
235,14
236,1
237,17
238,5
239,11
240,4
241,2
242,13
243,8
244,9
245,12
246,17
247,17
248,9
249,5
250,2
251,7
252,18
253,18
254,11
255,13
256,8
257,6
258,1
259,8
260,14
261,10
262,2
263,11
264,5
265,15
266,6
267,14
268,4
269,18
270,7
271,15
272,5
273,16
274,6
275,17
276,8
277,5
278,17
279,11
280,4
281,3
282,7
283,7
284,13
285,14
286,1
287,3
288,3
289,1
290,5
291,6
292,3
293,3
294,14
295,10
296,14
297,3
298,15
299,13
300,14
301,13
302,19
303,9
304,14
305,15
306,1
307,15
308,18
309,1
310,5
311,15
312,14
313,5
314,5
315,13
316,18
317,7
318,15
319,3
320,6
321,1
322,18
323,14
324,9
325,16
326,3
327,4
328,6
329,1
330,7
331,6
332,5
333,13
334,3
335,5
336,19
337,12
338,7
339,16
340,1
341,12
342,5
343,5
344,8
345,18
346,10
347,17
348,10
349,1
350,11
351,1
352,17
353,13
354,9
355,18
356,18
357,14
358,4
359,13
360,18
361,6
362,1
363,14
364,8
365,7
366,3
367,5
368,14
369,6
370,11
371,9
372,14
373,5
374,9
375,6
376,15
377,19
378,10
379,14
380,6
381,5
382,10
383,6
384,16
385,3
386,19
387,9
388,18
389,19
390,9
391,18
392,17
393,18
394,14
395,5
396,15
397,4
398,5
399,18
400,7
401,18
402,5
403,1
404,17
405,18
406,7
407,6
408,19
409,15
410,3
411,7
412,13
413,14
414,1
415,13
416,13
417,19
418,10
419,11
420,16
421,15
422,11
423,17
424,19
425,15
426,11
427,7
428,5
429,18
430,14
431,12
432,17
433,8
434,5
435,13
436,1
437,2
438,13
439,19
440,18
441,10
442,2
443,16
444,1
445,5
446,5
447,8
448,19
449,5
450,18
451,12
452,16
453,11
454,1
455,18
456,6
457,8
458,14
459,12
460,3
461,11
462,13
463,3
464,14
465,15
466,18
467,17
468,10
469,5
470,18
471,14
472,3
473,9
474,19
475,4
476,14
477,18
478,11
479,3
480,14
481,1
482,8
483,16
484,5
485,6
486,13
487,1
488,13
489,15
490,6
491,5
492,3
493,18
494,6
495,18
496,14
497,17
498,5
499,5
500,11
