1,532,1
1,1807,1
2,1629,1
2,1734,1
3,4,1
3,19,1
4,3,1
4,566,1
5,322,1
5,1882,1
6,1019,1
6,1884,1
7,1646,1
7,1994,1
8,171,1
8,945,1
9,1062,1
9,1461,1
10,16,1
10,1713,1
11,262,1
11,633,1
12,118,1
12,1199,1
13,347,1
13,1305,1
14,522,1
14,1127,1
15,957,1
15,1952,1
16,10,1
16,695,1
17,18,1
17,1822,1
18,17,1
18,432,1
19,3,1
19,20,1
20,19,1
20,375,1
21,22,1
21,1596,1
22,21,1
22,1084,1
23,1372,1
23,1936,1
24,288,1
24,1668,1
25,329,1
25,1163,1
26,87,1
26,664,1
27,243,1
27,1913,1
28,771,1
28,1829,1
29,1200,1
29,1955,1
30,635,1
30,1114,1
31,1588,1
31,1930,1
32,612,1
32,1700,1
33,654,1
33,1219,1
34,207,1
34,1077,1
35,36,1
35,1760,1
36,35,1
36,1166,1
37,1240,1
37,1899,1
38,444,1
38,1990,1
39,121,1
39,952,1
40,829,1
40,1981,1
41,42,1
41,1902,1
42,41,1
42,96,1
43,93,1
43,1433,1
44,435,1
44,1526,1
45,174,1
45,1993,1
46,121,1
46,852,1
47,216,1
47,1245,1
48,1693,1
48,1964,1
49,1306,1
49,1423,1
50,215,1
50,1220,1
51,1518,1
51,1596,1
52,909,1
52,1685,1
53,331,1
53,471,1
54,1086,1
54,1601,1
55,683,1
55,1995,1
56,1396,1
56,1434,1
57,848,1
57,926,1
58,1740,1
58,1802,1
59,1765,1
59,1837,1
60,1135,1
60,1803,1
61,1804,1
61,1922,1
62,1938,1
62,1973,1
63,1432,1
63,1863,1
64,1529,1
64,1579,1
65,1404,1
65,1962,1
66,141,1
66,698,1
67,842,1
67,1800,1
68,514,1
68,1910,1
69,70,1
69,1776,1
70,69,1
70,580,1
71,1033,1
71,1584,1
72,443,1
72,1946,1
73,779,1
73,951,1
74,1464,1
74,1820,1
75,611,1
75,1823,1
76,817,1
76,1265,1
77,744,1
77,1860,1
78,1594,1
78,1983,1
79,213,1
79,1546,1
80,851,1
80,1604,1
81,1181,1
81,1631,1
82,1233,1
82,1953,1
83,467,1
83,712,1
84,113,1
84,375,1
85,1859,1
85,1989,1
86,931,1
86,1359,1
87,26,1
87,940,1
88,90,1
88,331,1
89,497,1
89,1604,1
90,88,1
90,1885,1
91,182,1
91,1313,1
92,1522,1
92,1987,1
93,43,1
93,142,1
94,440,1
94,787,1
95,994,1
95,1278,1
96,42,1
96,1956,1
97,98,1
97,1501,1
98,97,1
98,1457,1
99,1060,1
99,1136,1
100,1463,1
100,1468,1
101,980,1
101,1857,1
102,1184,1
102,1969,1
103,226,1
103,1974,1
104,406,1
104,1799,1
105,711,1
105,1741,1
106,541,1
106,1155,1
107,481,1
107,1775,1
108,246,1
108,838,1
109,225,1
109,1730,1
110,1955,1
110,1978,1
111,402,1
111,824,1
112,1183,1
112,1878,1
113,84,1
113,1096,1
114,115,1
114,1905,1
115,114,1
115,1572,1
116,181,1
116,920,1
117,398,1
117,1446,1
118,12,1
118,1341,1
119,294,1
119,1473,1
120,719,1
120,874,1
121,39,1
121,46,1
122,123,1
122,1556,1
123,122,1
123,143,1
124,1173,1
124,1431,1
125,1334,1
125,1554,1
126,1635,1
126,1967,1
127,154,1
127,333,1
128,1412,1
128,1688,1
129,1891,1
129,1994,1
130,131,1
130,1482,1
131,130,1
131,1953,1
132,1268,1
132,1869,1
133,778,1
133,1946,1
134,135,1
134,1073,1
135,134,1
135,1979,1
136,1736,1
136,1809,1
137,789,1
137,1903,1
138,1644,1
138,1794,1
139,659,1
139,1984,1
140,1473,1
140,1881,1
141,66,1
141,1564,1
142,93,1
142,1505,1
143,123,1
143,1854,1
144,1478,1
144,1921,1
145,1116,1
145,1847,1
146,900,1
146,963,1
147,1460,1
