1,38
2,29
3,16
4,5
5,28
6,10
7,34
8,14
9,21
10,4
11,20
12,18
13,35
14,24
15,32
16,4
17,14
18,9
19,16
20,9
21,13
22,39
23,32
24,26
25,25
26,5
27,6
28,39
29,6
30,3
31,16
32,28
33,6
34,8
35,27
36,15
37,20
38,4
39,39
40,36
41,12
42,22
43,28
44,29
45,17
46,16
47,34
48,2
49,28
50,8
51,1
52,8
53,21
54,31
55,23
56,25
57,20
58,38
59,12
60,34
61,16
62,41
63,10
64,19
65,9
66,2
67,15
68,34
69,10
70,35
71,28
72,8
73,19
74,38
75,14
76,8
77,39
78,41
79,35
80,38
81,4
82,21
83,19
84,12
85,3
86,3
87,5
88,39
89,21
90,39
91,3
92,11
93,39
94,28
95,25
96,22
97,28
98,16
99,34
100,31
101,34
102,13
103,18
104,15
105,20
106,5
107,25
108,10
109,28
110,8
111,26
112,8
113,12
114,4
115,9
116,21
117,21
118,18
119,19
120,18
121,39
122,15
123,7
124,6
125,5
126,4
127,41
128,5
129,6
130,37
131,26
132,1
133,6
134,15
135,16
136,9
137,20
138,41
139,5
140,15
141,2
142,39
143,7
144,5
145,6
146,6
147,9
148,5
149,17
150,13
151,31
152,6
153,7
154,41
155,8
156,34
157,5
158,2
159,26
160,35
161,20
162,22
163,7
164,24
165,34
166,18
167,40
168,22
169,38
170,23
171,15
172,3
173,20
174,20
175,39
176,3
177,18
178,27
179,26
180,32
181,15
182,8
183,2
184,10
185,29
186,4
187,8
188,7
189,13
190,20
191,7
192,39
193,39
194,18
195,7
196,30
197,20
198,3
199,18
200,26
201,30
202,20
203,11
204,25
205,25
206,22
207,5
208,31
209,9
210,27
211,20
212,19
213,15
214,10
215,8
216,41
217,41
218,16
219,19
220,25
221,9
222,6
223,36
224,25
225,28
226,15
227,16
228,15
229,5
230,12
231,41
232,9
233,14
234,25
235,10
236,15
237,7
238,18
239,27
240,34
241,39
242,3
243,6
244,20
245,28
246,10
247,5
248,30
249,20
250,17
251,34
252,19
253,14
254,13
255,19
256,26
257,20
258,26
259,33
260,14
261,15
262,20
263,37
264,18
265,4
266,5
267,3
268,41
269,6
270,10
271,26
272,34
273,22
274,41
275,3
276,41
277,6
278,41
279,28
280,16
281,25
282,6
283,26
284,33
285,6
286,3
287,7
288,24
289,10
290,12
291,29
292,28
293,28
294,14
295,25
296,39
297,14
298,19
299,17
300,3
301,28
302,22
303,19
304,29
305,3
306,17
307,24
308,33
309,37
310,9
311,11
312,12
313,26
314,21
315,3
316,3
317,7
318,5
319,14
320,38
321,18
322,28
323,8
324,23
325,13
326,6
327,21
328,5
329,14
330,20
331,21
332,34
333,1
334,10
335,14
336,7
337,10
338,22
339,5
340,6
341,32
342,19
343,33
344,18
345,8
346,30
347,35
348,9
349,38
350,17
351,9
352,28
353,19
354,8
355,16
356,41
357,23
358,37
359,9
360,29
361,41
362,28
363,15
364,18
365,25
366,34
367,28
368,28
369,41
370,5
371,3
372,12
373,30
374,19
375,9
376,15
377,9
378,5
379,37
380,25
381,25
382,15
383,24
384,3
385,21
386,34
387,27
388,37
389,26
390,33
391,5
392,37
393,19
394,39
395,41
396,14
397,41
398,26
399,35
400,3
401,12
402,22
403,30
404,9
405,6
406,26
407,25
408,18
409,28
410,23
411,10
412,21
413,29
414,16
415,37
416,39
417,40
418,28
419,20
420,18
421,27
422,2
423,30
424,29
425,2
426,10
427,9
428,11
429,3
430,16
431,34
432,9
433,33
434,25
435,15
436,24
437,35
438,28
439,40
440,13
441,21
442,20
443,8
444,20
445,3
446,32
447,39
448,25
449,6
450,30
451,13
452,32
453,12
454,16
455,37
456,15
457,39
458,15
459,15
460,20
461,27
462,27
463,9
464,16
465,34
466,13
467,16
468,13
469,4
470,29
471,27
472,7
473,22
474,6
475,14
476,8
477,39
478,6
479,25
480,39
481,25
482,26
483,24
484,2
485,12
486,21
487,21
488,6
489,28
490,5
491,23
492,25
493,17
494,1
495,16
496,14
497,21
498,29
499,34
500,18
501,8
502,11
503,19
504,28
505,6
506,28
507,39
508,14
509,32
510,23
511,6
512,40
513,31
514,40
515,2
516,19
517,25
518,41
519,25
520,28
521,13
522,24
523,7
524,26
525,31
526,9
527,18
528,7
529,25
530,39
531,39
532,38
533,28
534,10
535,13
536,20
537,34
538,37
539,19
540,11
541,19
542,26
543,35
544,21
545,7
546,16
547,25
548,41
549,35
550,34
551,18
552,18
553,29
554,4
555,2
556,35
557,29
558,41
559,38
560,37
561,6
562,34
563,41
564,35
565,2
566,5
567,29
568,17
569,12
570,10
571,14
572,41
573,2
574,41
575,3
576,9
577,20
578,20
579,9
580,35
581,16
582,6
583,3
584,25
585,18
586,39
587,24
588,25
589,3
590,41
591,33
592,39
593,13
594,15
595,39
596,5
597,4
598,11
599,15
600,20
601,26
602,13
603,22
604,11
605,15
606,28
607,21
608,26
609,20
610,6
611,14
612,18
613,16
614,23
615,9
616,20
617,15
618,10
619,3
620,38
621,41
622,32
623,14
624,6
625,9
626,20
627,36
628,15
629,26
630,31
631,20
632,6
633,2
634,2
635,3
636,5
637,21
638,14
639,20
640,39
641,26
642,4
643,25
644,15
645,26
646,26
647,26
648,6
649,27
650,15
651,25
652,16
