1,400,1
1,851,1
2,196,1
2,276,1
3,828,1
3,989,1
4,29,1
4,710,1
5,439,1
5,746,1
6,751,1
6,988,1
7,552,1
7,941,1
8,747,1
8,880,1
9,891,1
9,996,1
10,955,1
10,979,1
11,774,1
11,999,1
12,739,1
12,906,1
13,541,1
13,979,1
14,379,1
14,798,1
15,85,1
15,312,1
16,51,1
16,79,1
17,734,1
17,926,1
18,24,1
18,927,1
19,469,1
19,881,1
20,534,1
20,672,1
21,721,1
21,985,1
22,885,1
22,908,1
23,957,1
23,987,1
24,18,1
24,760,1
25,653,1
25,962,1
26,111,1
26,705,1
27,172,1
27,985,1
28,40,1
28,969,1
29,4,1
29,748,1
30,214,1
30,694,1
31,197,1
31,366,1
32,883,1
32,992,1
33,55,1
33,200,1
34,869,1
34,999,1
35,71,1
35,778,1
36,790,1
36,996,1
37,229,1
37,668,1
38,759,1
38,987,1
39,409,1
39,934,1
40,28,1
40,147,1
41,746,1
41,991,1
42,99,1
42,812,1
43,843,1
43,968,1
44,750,1
44,997,1
45,837,1
45,924,1
46,170,1
46,802,1
47,942,1
47,993,1
48,404,1
48,571,1
49,288,1
49,909,1
50,369,1
50,593,1
51,16,1
51,545,1
52,751,1
52,792,1
53,547,1
53,747,1
54,507,1
54,794,1
55,33,1
55,668,1
56,196,1
56,956,1
57,91,1
57,822,1
58,858,1
58,897,1
59,577,1
59,669,1
60,712,1
60,733,1
61,614,1
61,646,1
62,951,1
62,970,1
63,629,1
63,995,1
64,501,1
64,890,1
65,66,1
65,666,1
66,65,1
66,296,1
67,292,1
67,702,1
68,729,1
68,788,1
69,713,1
69,866,1
70,923,1
70,1000,1
71,35,1
71,634,1
72,85,1
72,757,1
73,301,1
73,979,1
74,83,1
74,495,1
75,933,1
75,1000,1
76,907,1
76,961,1
77,220,1
77,411,1
78,543,1
78,560,1
79,16,1
79,896,1
80,256,1
80,963,1
81,281,1
81,912,1
82,528,1
82,896,1
83,74,1
83,150,1
84,126,1
84,895,1
85,15,1
85,72,1
86,118,1
86,992,1
87,914,1
87,976,1
88,595,1
88,990,1
89,310,1
89,383,1
90,624,1
90,650,1
91,57,1
91,970,1
92,327,1
92,722,1
93,537,1
93,572,1
94,367,1
94,959,1
95,96,1
95,174,1
96,95,1
96,991,1
97,280,1
97,962,1
98,285,1
98,708,1
99,42,1
99,920,1
100,421,1
100,486,1
101,225,1
101,377,1
102,396,1
102,896,1
103,475,1
103,726,1
104,134,1
104,880,1
105,396,1
105,783,1
106,812,1
106,926,1
107,782,1
107,995,1
108,338,1
108,760,1
109,624,1
109,977,1
110,257,1
110,803,1
111,26,1
111,999,1
112,878,1
112,998,1
113,384,1
113,983,1
114,416,1
114,845,1
115,260,1
115,798,1
116,373,1
116,786,1
117,247,1
117,717,1
118,86,1
118,967,1
119,921,1
119,990,1
120,518,1
120,879,1
121,619,1
121,637,1
122,622,1
122,941,1
123,901,1
123,928,1
124,753,1
124,906,1
125,247,1
125,838,1
126,84,1
126,904,1
127,943,1
127,973,1
128,759,1
128,763,1
129,130,1
129,1000,1
130,129,1
130,748,1
131,787,1
131,867,1
132,206,1
132,374,1
133,870,1
133,987,1
134,104,1
134,888,1
135,317,1
135,385,1
136,160,1
136,990,1
137,748,1
137,994,1
138,767,1
138,798,1
139,251,1
139,652,1
140,643,1
140,805,1
141,382,1
141,980,1
142,431,1
142,953,1
143,154,1
143,983,1
144,254,1
144,958,1
145,146,1
