1,17
2,4
3,4
4,7
5,4
6,8
7,9
8,8
9,3
10,16
11,16
12,9
13,1
14,2
15,1
16,13
17,3
18,6
19,4
20,14
21,16
22,18
23,14
24,6
25,3
26,10
27,17
28,15
29,7
30,7
31,4
32,6
33,12
34,16
35,1
36,10
37,14
38,17
39,19
40,15
41,19
42,4
43,12
44,19
45,7
46,16
47,8
48,6
49,11
50,2
51,13
52,12
53,12
54,3
55,17
56,8
57,16
58,16
59,3
60,11
61,19
62,8
63,18
64,16
65,7
66,3
67,16
68,17
69,12
70,4
71,1
72,7
73,1
74,7
75,10
76,16
77,18
78,12
79,17
80,10
81,8
82,6
83,7
84,12
85,1
86,16
87,15
88,15
89,8
90,18
91,16
92,5
93,1
94,17
95,17
96,7
97,4
98,19
99,2
100,8
101,4
102,3
103,12
104,8
105,3
106,3
107,18
108,1
109,10
110,14
111,10
112,3
113,2
114,8
115,16
116,4
117,5
118,16
119,16
120,10
121,3
122,8
123,13
124,9
125,9
126,12
127,13
128,17
129,10
130,16
131,8
132,18
133,14
134,1
135,3
136,8
137,16
138,6
139,16
140,1
141,18
142,17
143,3
144,14
145,16
146,10
147,1
148,15
149,4
150,16
151,18
152,7
153,4
154,3
155,7
156,17
157,5
158,17
159,15
160,8
161,4
162,4
163,7
164,3
165,15
166,5
167,1
168,3
169,1
170,16
171,1
172,10
173,2
174,17
175,17
176,15
177,6
178,8
179,4
180,4
181,14
182,16
183,5
184,2
185,6
186,18
187,19
188,3
189,9
190,17
191,8
192,2
193,4
194,16
195,3
196,4
197,4
198,15
199,18
200,12
201,13
202,2
203,9
204,6
205,4
206,18
207,6
208,17
209,3
210,10
211,18
212,16
213,19
214,7
215,17
216,15
217,12
218,9
219,18
220,18
221,16
222,14
223,19
224,2
225,3
226,10
227,19
228,9
229,14
230,15
231,16
232,3
233,11
234,12
235,9
236,16
237,11
238,3
239,16
240,17
241,6
242,3
243,12
244,4
245,13
246,7
247,5
248,16
249,6
250,6
251,2
252,1
253,4
254,14
255,3
256,10
257,7
258,18
259,10
260,16
261,16
262,1
263,11
264,6
265,4
266,2
267,3
268,16
269,16
270,5
271,2
272,6
273,5
274,16
275,17
276,12
277,13
278,2
279,19
280,4
281,8
282,14
283,3
284,4
285,7
286,17
287,19
288,17
289,3
290,4
291,10
292,16
293,17
294,3
295,17
296,3
297,16
298,6
299,9
300,8
301,17
302,4
303,7
304,14
305,16
306,7
307,15
308,5
309,12
310,8
311,5
312,11
313,3
314,5
315,10
316,5
317,3
318,13
319,5
320,6
321,15
322,17
323,6
324,9
325,3
326,14
327,2
328,19
329,3
330,8
331,18
332,3
333,6
334,15
335,3
336,1
337,16
338,1
339,5
340,4
341,18
342,12
343,18
344,17
345,11
346,16
347,15
348,9
349,10
350,7
351,9
352,7
353,5
354,10
355,3
356,11
357,12
358,9
359,1
360,4
361,19
362,12
363,11
364,7
365,10
366,3
367,4
368,10
369,2
370,16
371,6
372,3
373,4
374,15
375,17
376,14
377,4
378,3
379,2
380,6
381,9
382,18
383,12
384,2
385,13
386,10
387,13
388,17
389,12
390,7
391,2
392,9
393,11
394,4
395,16
396,3
397,5
398,17
399,19
400,19
401,6
402,16
403,7
404,6
405,7
406,6
407,9
408,15
409,17
410,16
411,17
412,3
413,16
414,12
415,18
416,8
417,6
418,19
419,16
420,4
421,17
422,1
423,14
424,3
425,13
426,11
427,4
428,1
429,16
430,10
431,17
432,3
433,1
434,14
435,4
436,17
437,14
438,5
439,4
440,9
441,3
442,17
443,2
444,1
445,13
446,4
447,16
448,3
449,1
450,17
451,5
452,19
453,10
454,3
455,14
456,12
457,5
458,3
459,9
460,2
461,14
462,2
463,4
464,4
465,3
466,5
467,9
468,6
469,1
470,12
471,7
472,7
473,18
474,10
475,12
476,16
477,15
478,17
479,17
480,9
481,16
482,16
483,17
484,5
485,3
486,8
487,2
488,14
489,3
490,9
491,5
492,5
493,4
494,3
495,18
496,13
497,1
498,4
499,19
500,10
501,5
502,17
503,5
504,5
505,6
506,4
507,5
508,17
509,13
510,13
511,12
512,7
513,1
514,5
515,4
516,19
517,2
518,3
519,4
520,8
521,15
522,6
523,5
524,2
525,6
526,17
527,1
528,6
529,6
530,14
531,12
532,2
533,17
534,14
535,14
536,10
537,1
538,3
539,3
540,11
541,19
542,5
543,17
544,6
545,3
546,4
547,12
548,4
549,5
550,8
551,16
552,18
553,16
554,16
555,10
556,6
557,6
558,10
559,14
560,12
561,16
562,12
563,17
564,11
565,19
566,15
567,12
568,7
569,3
570,3
571,19
572,18
573,8
574,12
575,14
576,16
577,15
578,7
579,9
580,16
581,2
582,17
583,17
584,12
585,18
586,13
587,19
588,12
589,6
590,16
591,10
592,8
593,15
594,3
595,15
596,12
597,14
598,10
599,18
600,8
601,17
602,4
603,5
604,17
605,18
606,3
607,5
608,16
609,16
610,17
611,3
612,11
613,17
614,19
615,16
616,5
617,8
618,9
619,12
620,12
621,4
622,8
623,6
624,10
625,5
626,1
627,14
628,1
629,18
630,3
631,7
632,17
633,16
634,5
635,12
636,6
637,3
638,17
639,14
640,4
641,1
642,17
643,16
644,6
645,3
646,17
647,9
648,11
649,14
650,18
651,11
652,16
653,7
654,10
655,19
656,6
657,17
658,14
659,17
660,19
661,18
662,19
663,4
664,17
665,9
666,7
667,19
668,17
669,3
670,18
671,1
672,15
673,18
674,16
675,1
676,14
677,6
678,17
679,15
680,12
681,17
682,7
683,7
684,9
685,17
686,11
687,14
688,18
689,17
690,17
691,14
692,9
693,14
694,19
695,4
696,17
697,6
698,16
699,10
700,17
701,3
702,6
703,9
704,16
705,5
706,1
707,18
708,19
709,6
710,4
711,10
712,3
713,12
714,16
715,4
716,19
717,16
718,9
719,3
720,4
721,16
722,5
723,19
724,7
725,7
726,4
727,10
728,15
729,17
730,16
731,2
732,4
733,11
734,8
735,2
736,18
737,4
738,9
739,9
740,3
741,6
742,17
743,16
744,3
745,6
746,19
747,17
748,16
749,12
750,8
751,8
752,6
753,9
754,6
755,8
756,17
757,7
758,3
759,17
760,12
761,18
762,13
763,16
764,14
765,19
766,7
767,3
768,5
769,3
770,4
771,19
772,14
773,16
774,17
775,4
776,17
777,6
778,17
779,10
780,4
781,15
782,18
783,11
784,3
785,5
786,7
787,8
788,1
789,4
790,15
791,5
792,12
793,1
794,3
795,16
796,2
797,3
798,6
799,17
800,16
801,3
802,6
803,14
804,9
805,1
806,3
807,7
808,2
809,10
810,4
811,3
812,4
813,5
814,1
815,16
816,17
817,6
818,19
819,3
820,3
821,14
822,11
823,17
824,18
825,17
826,17
827,17
828,4
829,6
830,3
831,3
832,3
833,19
834,3
835,10
836,5
837,7
838,9
839,9
840,2
841,11
842,13
843,3
844,7
845,4
846,6
847,4
848,19
849,9
850,10
851,17
852,1
853,8
854,5
855,14
856,8
857,10
858,16
859,5
860,2
861,16
862,10
863,10
864,10
865,2
866,17
867,15
868,4
869,19
870,16
871,16
872,9
873,2
874,18
875,4
876,14
877,13
878,5
879,10
880,8
881,4
882,16
883,3
884,4
885,18
886,7
887,13
888,1
889,7
890,16
891,3
892,11
893,15
894,17
895,8
896,17
897,3
898,17
899,17
900,1
901,13
902,15
903,4
904,6
905,8
906,6
907,4
908,14
909,11
910,5
911,6
912,7
913,12
914,15
915,5
916,5
917,5
918,13
919,6
920,2
921,16
922,6
923,4
924,3
925,12
926,3
927,16
928,17
929,17
930,6
931,16
932,15
933,3
934,19
935,18
936,18
937,19
938,3
939,17
940,18
941,9
942,4
943,14
944,17
945,18
946,12
947,6
948,5
949,5
950,9
951,16
952,7
953,14
954,19
955,16
956,8
957,17
958,17
959,17
960,1
961,16
962,3
963,8
964,15
965,10
966,7
967,6
968,12
969,12
970,8
971,13
972,3
973,13
974,12
975,16
976,12
977,13
978,9
979,1
980,6
981,15
982,17
983,8
984,7
985,17
986,15
987,14
988,19
989,12
990,12
991,7
992,6
993,8
994,5
995,17
996,10
997,19
998,3
999,16
1000,10
